,IAT
290,0.01
291,0.005
292,0.005
293,0.01
294,0.01
295,0.01
296,0.01
297,0.005
298,0.005
299,0.01
300,0.01
301,0.005
302,0.01
303,0.01
304,0.005
305,0.005
306,0.005
307,0.01
308,0.01
309,0.005
310,0.01
311,0.005
312,0.005
313,0.01
314,0.01
315,0.005
316,0.005
317,0.01
318,0.01
319,0.005
320,0.005
321,0.005
322,0.01
323,0.005
324,0.01
325,0.005
326,0.01
327,0.01
328,0.005
329,0.011
330,0.005
331,0.01
332,0.005
333,0.005
334,0.01
335,0.01
336,0.01
337,0.01
338,0.005
339,0.005
340,0.01
341,0.005
342,0.01
343,0.01
344,0.01
345,0.01
346,0.005
347,0.005
348,0.005
349,0.005
350,0.01
351,0.01
352,0.01
353,0.01
354,0.01
355,0.005
356,0.01
357,0.005
358,0.01
359,0.01
360,0.005
361,0.005
362,0.01
363,0.005
364,0.005
365,0.01
366,0.01
367,0.01
368,0.005
369,0.005
370,0.01
371,0.01
372,0.01
373,0.005
374,0.01
375,0.01
376,0.01
377,0.01
378,0.01
379,0.005
380,0.005
381,0.005
382,0.01
383,0.01
384,0.005
385,0.01
386,0.005
387,0.005
388,0.01
389,0.005
390,0.01
391,0.01
392,0.01
393,0.005
394,0.01
395,0.005
396,0.01
397,0.005
398,0.01
399,0.005
400,0.005
401,0.005
402,0.005
403,0.01
404,0.005
405,0.01
406,0.01
407,0.01
408,0.005
409,0.005
410,0.01
411,0.01
412,0.01
413,0.005
414,0.01
415,0.005
416,0.005
417,0.01
418,0.01
419,0.005
420,0.005
421,0.005
422,0.01
423,0.01
424,0.005
425,0.005
426,0.01
427,0.005
428,0.005
429,0.005
430,0.01
431,0.01
432,0.01
433,0.01
434,0.005
435,0.005
436,0.01
437,0.005
438,0.01
439,0.005
440,0.01
441,0.005
442,0.01
443,0.01
444,0.005
445,0.005
446,0.01
447,0.005
448,0.01
449,0.005
450,0.005
451,0.01
452,0.01
453,0.005
454,0.01
455,0.01
456,0.005
457,0.005
458,0.01
459,0.005
460,0.005
461,0.01
462,0.01
463,0.01
464,0.005
465,0.01
466,0.005
467,0.01
468,0.01
469,0.005
470,0.01
471,0.005
472,0.01
473,0.01
474,0.01
475,0.005
476,0.005
477,0.005
478,0.01
479,0.01
480,0.005
481,0.005
482,0.01
483,0.005
484,0.005
485,0.01
486,0.01
487,0.01
488,0.005
489,0.01
490,0.01
491,0.005
492,0.01
493,0.005
494,0.01
495,0.01
496,0.01
497,0.01
498,0.01
499,0.005
500,0.005
501,0.01
502,0.01
503,0.005
504,0.005
505,0.01
506,0.01
507,0.005
508,0.01
509,0.005
510,0.01
511,0.005
512,0.005
513,0.005
514,0.01
515,0.01
516,0.005
517,0.005
518,0.01
519,0.005
520,0.01
521,0.01
522,0.005
523,0.01
524,0.005
525,0.005
526,0.01
527,0.005
528,0.01
529,0.005
530,0.01
531,0.005
532,0.01
533,0.005
534,0.01
535,0.01
536,0.005
537,0.01
538,0.01
539,0.01
540,0.005
541,0.005
542,0.01
543,0.005
544,0.005
545,0.005
546,0.005
547,0.01
548,0.01
549,0.005
550,0.01
551,0.01
552,0.01
553,0.01
554,0.005
555,0.005
556,0.005
557,0.005
558,0.01
559,0.005
560,0.01
561,0.01
562,0.005
563,0.01
564,0.005
565,0.005
566,0.01
567,0.01
568,0.005
569,0.01
570,0.005
571,0.01
572,0.01
573,0.01
574,0.01
575,0.005
576,0.005
577,0.01
578,0.005
579,0.01
580,0.005
581,0.005
582,0.01
583,0.005
584,0.005
585,0.01
586,0.005
587,0.01
588,0.005
589,0.01
590,0.01
591,0.01
592,0.01
593,0.005
594,0.01
595,0.005
596,0.005
597,0.01
598,0.01
599,0.005
600,0.005
601,0.01
602,0.01
603,0.005
604,0.01
605,0.005
606,0.01
607,0.005
608,0.005
609,0.005
610,0.005
611,0.01
612,0.005
613,0.01
614,0.01
615,0.01
616,0.005
617,0.01
618,0.005
619,0.005
620,0.01
621,0.005
622,0.01
623,0.005
624,0.01
625,0.01
626,0.005
627,0.005
628,0.01
629,0.005
630,0.01
631,0.01
632,0.01
633,0.01
634,0.005
635,0.01
636,0.005
637,0.005
638,0.01
639,0.005
640,0.01
641,0.01
642,0.005
643,0.005
644,0.01
645,0.005
646,0.01
647,0.005
648,0.005
649,0.005
650,0.005
651,0.01
652,0.005
653,0.005
654,0.01
655,0.01
656,0.005
657,0.01
658,0.01
659,0.005
660,0.01
661,0.005
662,0.01
663,0.01
664,0.005
665,0.01
666,0.005
667,0.005
668,0.01
669,0.005
670,0.01
671,0.01
672,0.01
673,0.005
674,0.01
675,0.01
676,0.005
677,0.005
678,0.01
679,0.01
680,0.01
681,0.01
682,0.005
683,0.005
684,0.005
685,0.01
686,0.01
687,0.005
688,0.01
689,0.005
690,0.01
691,0.005
692,0.01
693,0.005
694,0.01
695,0.005
696,0.005
697,0.005
698,0.005
699,0.01
700,0.005
701,0.005
702,0.01
703,0.01
704,0.01
705,0.01
706,0.005
707,0.01
708,0.005
709,0.005
710,0.01
711,0.005
712,0.005
713,0.005
714,0.01
715,0.005
716,0.005
717,0.005
718,0.01
719,0.005
720,0.005
721,0.005
722,0.01
723,0.01
724,0.005
725,0.005
726,0.01
727,0.01
728,0.01
729,0.01
730,0.005
731,0.01
732,0.01
733,0.005
734,0.01
735,0.005
736,0.005
737,0.01
738,0.005
739,0.01
740,0.01
741,0.005
742,0.01
743,0.01
744,0.01
745,0.01
746,0.005
747,0.01
748,0.01
749,0.005
750,0.01
751,0.005
752,0.01
753,0.005
754,0.01
755,0.005
756,0.005
757,0.01
758,0.01
759,0.01
760,0.01
761,0.005
762,0.01
763,0.01
764,0.01
765,0.005
766,0.01
767,0.005
768,0.01
769,0.01
770,0.005
771,0.01
772,0.005
773,0.005
774,0.01
775,0.005
776,0.005
777,0.005
778,0.005
779,0.01
780,0.005
781,0.005
782,0.01
783,0.005
784,0.005
785,0.01
786,0.005
787,0.01
788,0.005
789,0.005
790,0.01
791,0.005
792,0.01
793,0.005
794,0.01
795,0.005
796,0.005
797,0.01
798,0.01
799,0.005
800,0.005
801,0.005
802,0.01
803,0.005
804,0.01
805,0.005
806,0.01
807,0.01
808,0.005
809,0.01
810,0.005
811,0.005
812,0.01
813,0.005
814,0.01
815,0.005
816,0.01
817,0.01
818,0.01
819,0.005
820,0.005
821,0.01
822,0.01
823,0.01
824,0.01
825,0.01
826,0.01
827,0.005
828,0.005
829,0.01
830,0.01
831,0.01
832,0.01
833,0.005
834,0.005
835,0.01
836,0.005
837,0.005
838,0.01
839,0.01
840,0.005
841,0.01
842,0.01
843,0.005
844,0.005
845,0.01
846,0.01
847,0.01
848,0.005
849,0.01
850,0.01
851,0.005
852,0.005
853,0.01
854,0.01
855,0.01
856,0.005
857,0.01
858,0.01
859,0.01
860,0.005
861,0.005
862,0.01
863,0.01
864,0.005
865,0.005
866,0.005
867,0.01
868,0.005
869,0.005
870,0.01
871,0.005
872,0.005
873,0.005
874,0.005
875,0.01
876,0.01
877,0.005
878,0.01
879,0.01
880,0.005
881,0.01
882,0.01
883,0.005
884,0.005
885,0.005
886,0.01
887,0.01
888,0.005
889,0.01
890,0.01
891,0.01
892,0.005
893,0.005
894,0.01
895,0.01
896,0.005
897,0.005
898,0.005
899,0.01
900,0.01
901,0.005
902,0.01
903,0.005
904,0.01
905,0.005
906,0.01
907,0.005
908,0.005
909,0.01
910,0.01
911,0.01
912,0.01
913,0.01
914,0.005
915,0.005
916,0.005
917,0.01
918,0.01
919,0.005
920,0.01
921,0.005
922,0.01
923,0.005
924,0.005
925,0.005
926,0.01
927,0.005
928,0.01
929,0.01
930,0.005
931,0.005
932,0.01
933,0.005
934,0.01
935,0.01
936,0.01
937,0.01
938,0.01
939,0.005
940,0.01
941,0.005
942,0.01
943,0.01
944,0.01
945,0.01
946,0.01
947,0.005
948,0.01
949,0.005
950,0.01
951,0.005
952,0.005
953,0.01
954,0.01
955,0.005
956,0.005
957,0.005
958,0.01
959,0.005
960,0.01
961,0.01
962,0.01
963,0.005
964,0.005
965,0.005
966,0.01
967,0.005
968,0.01
969,0.005
970,0.01
971,0.01
972,0.005
973,0.005
974,0.01
975,0.01
976,0.005
977,0.01
978,0.01
979,0.01
980,0.01
981,0.005
982,0.01
983,0.005
984,0.01
985,0.01
986,0.01
987,0.005
988,0.005
989,0.005
990,0.01
991,0.005
992,0.01
993,0.01
994,0.01
995,0.01
996,0.01
997,0.005
998,0.01
999,0.01
1000,0.005
1001,0.005
1002,0.005
1003,0.01
1004,0.005
1005,0.005
1006,0.01
1007,0.005
1008,0.01
1009,0.01
1010,0.005
1011,0.01
1012,0.005
1013,0.005
1014,0.01
1015,0.005
1016,0.01
1017,0.01
1018,0.005
1019,0.005
1020,0.005
1021,0.01
1022,0.01
1023,0.005
1024,0.01
1025,0.005
1026,0.005
1027,0.01
1028,0.005
1029,0.005
1030,0.01
1031,0.01
1032,0.005
1033,0.005
1034,0.005
1035,0.01
1036,0.005
1037,0.005
1038,0.01
1039,0.01
1040,0.01
1041,0.01
1042,0.005
1043,0.005
1044,0.005
1045,0.005
1046,0.01
1047,0.005
1048,0.01
1049,0.005
1050,0.01
1051,0.01
1052,0.01
1053,0.005
1054,0.01
1055,0.01
1056,0.01
1057,0.01
1058,0.01
1059,0.005
1060,0.005
1061,0.01
1062,0.01
1063,0.01
1064,0.01
1065,0.01
1066,0.005
1067,0.005
1068,0.01
1069,0.005
1070,0.01
1071,0.005
1072,0.005
1073,0.01
1074,0.01
1075,0.005
1076,0.005
1077,0.005
1078,0.01
1079,0.01
1080,0.005
1081,0.005
1082,0.01
1083,0.01
1084,0.005
1085,0.005
1086,0.01
1087,0.005
1088,0.01
1089,0.005
1090,0.005
1091,0.01
1092,0.005
1093,0.005
1094,0.01
1095,0.005
1096,0.005
1097,0.005
1098,0.01
1099,0.005
1100,0.005
1101,0.01
1102,0.01
1103,0.005
1104,0.01
1105,0.01
1106,0.005
1107,0.005
1108,0.01
1109,0.005
1110,0.01
1111,0.006
1112,0.01
1113,0.005
1114,0.01
1115,0.01
1116,0.01
1117,0.005
1118,0.01
1119,0.005
1120,0.01
1121,0.01
1122,0.01
1123,0.005
1124,0.01
1125,0.005
1126,0.01
1127,0.01
1128,0.005
1129,0.01
1130,0.01
1131,0.01
1132,0.005
1133,0.005
1134,0.01
1135,0.005
1136,0.01
1137,0.01
1138,0.01
1139,0.005
1140,0.005
1141,0.005
1142,0.01
1143,0.005
1144,0.005
1145,0.01
1146,0.01
1147,0.01
1148,0.01
1149,0.005
1150,0.01
1151,0.005
1152,0.01
1153,0.01
1154,0.005
1155,0.01
1156,0.01
1157,0.005
1158,0.01
1159,0.005
1160,0.005
1161,0.005
1162,0.005
1163,0.01
1164,0.005
1165,0.005
1166,0.01
1167,0.01
1168,0.01
1169,0.01
1170,0.005
1171,0.005
1172,0.005
1173,0.01
1174,0.01
1175,0.01
1176,0.005
1177,0.005
1178,0.005
1179,0.01
1180,0.01
1181,0.005
1182,0.01
1183,0.01
1184,0.005
1185,0.01
1186,0.005
1187,0.01
1188,0.01
1189,0.01
1190,0.01
1191,0.01
1192,0.01
1193,0.01
1194,0.005
1195,0.005
1196,0.005
1197,0.01
1198,0.01
1199,0.005
1200,0.01
1201,0.01
1202,0.005
1203,0.005
1204,0.01
1205,0.005
1206,0.01
1207,0.005
1208,0.01
1209,0.01
1210,0.005
1211,0.01
1212,0.01
1213,0.005
1214,0.01
1215,0.01
1216,0.01
1217,0.01
1218,0.005
1219,0.005
1220,0.005
1221,0.01
1222,0.01
1223,0.01
1224,0.005
1225,0.01
1226,0.005
1227,0.005
1228,0.005
1229,0.005
1230,0.01
1231,0.01
1232,0.005
1233,0.01
1234,0.005
1235,0.005
1236,0.01
1237,0.005
1238,0.01
1239,0.01
1240,0.01
1241,0.01
1242,0.005
1243,0.01
1244,0.01
1245,0.005
1246,0.01
1247,0.005
1248,0.01
1249,0.01
1250,0.005
1251,0.01
1252,0.01
1253,0.005
1254,0.01
1255,0.005
1256,0.01
1257,0.01
1258,0.01
1259,0.005
1260,0.005
1261,0.005
1262,0.01
1263,0.005
1264,0.005
1265,0.01
1266,0.005
1267,0.01
1268,0.005
1269,0.005
1270,0.01
1271,0.005
1272,0.005
1273,0.01
1274,0.01
1275,0.005
1276,0.01
1277,0.005
1278,0.01
1279,0.005
1280,0.01
1281,0.01
1282,0.01
1283,0.005
1284,0.005
1285,0.005
1286,0.01
1287,0.005
1288,0.005
1289,0.005
1290,0.01
1291,0.01
1292,0.01
1293,0.005
1294,0.01
1295,0.01
1296,0.01
1297,0.01
1298,0.011
1299,0.005
1300,0.01
1301,0.005
1302,0.01
1303,0.005
1304,0.01
1305,0.01
1306,0.01
1307,0.005
1308,0.01
1309,0.005
1310,0.01
1311,0.01
1312,0.005
1313,0.005
1314,0.01
1315,0.005
1316,0.005
1317,0.01
1318,0.01
1319,0.005
1320,0.01
1321,0.01
1322,0.01
1323,0.01
1324,0.01
1325,0.005
1326,0.01
1327,0.005
1328,0.005
1329,0.01
1330,0.005
1331,0.01
1332,0.005
1333,0.005
1334,0.01
1335,0.005
1336,0.01
1337,0.01
1338,0.01
1339,0.005
1340,0.01
1341,0.005
1342,0.01
1343,0.005
1344,0.005
1345,0.005
1346,0.01
1347,0.005
1348,0.005
1349,0.01
1350,0.01
1351,0.005
1352,0.01
1353,0.01
1354,0.01
1355,0.005
1356,0.005
1357,0.005
1358,0.01
1359,0.005
1360,0.005
1361,0.005
1362,0.005
1363,0.01
1364,0.01
1365,0.005
1366,0.01
1367,0.005
1368,0.01
1369,0.01
1370,0.01
1371,0.01
1372,0.01
1373,0.005
1374,0.01
1375,0.005
1376,0.01
1377,0.01
1378,0.005
1379,0.005
1380,0.01
1381,0.005
1382,0.01
1383,0.005
1384,0.01
1385,0.01
1386,0.01
1387,0.01
1388,0.005
1389,0.005
1390,0.01
1391,0.005
1392,0.01
1393,0.005
1394,0.01
1395,0.01
1396,0.01
1397,0.005
1398,0.01
1399,0.005
1400,0.005
1401,0.01
1402,0.01
1403,0.005
1404,0.005
1405,0.005
1406,0.01
1407,0.01
1408,0.01
1409,0.005
1410,0.005
1411,0.01
1412,0.005
1413,0.005
1414,0.01
1415,0.01
1416,0.005
1417,0.01
1418,0.01
1419,0.005
1420,0.005
1421,0.01
1422,0.01
1423,0.01
1424,0.01
1425,0.005
1426,0.005
1427,0.01
1428,0.005
1429,0.005
1430,0.01
1431,0.01
1432,0.005
1433,0.01
1434,0.01
1435,0.005
1436,0.005
1437,0.01
1438,0.01
1439,0.01
1440,0.005
1441,0.01
1442,0.01
1443,0.01
1444,0.01
1445,0.005
1446,0.01
1447,0.005
1448,0.005
1449,0.005
1450,0.005
1451,0.01
1452,0.01
1453,0.005
1454,0.01
1455,0.01
1456,0.005
1457,0.005
1458,0.01
1459,0.01
1460,0.005
1461,0.005
1462,0.01
1463,0.005
1464,0.01
1465,0.01
1466,0.01
1467,0.01
1468,0.005
1469,0.005
1470,0.01
1471,0.01
1472,0.01
1473,0.01
1474,0.005
1475,0.005
1476,0.005
1477,0.01
1478,0.01
1479,0.005
1480,0.005
1481,0.01
1482,0.005
1483,0.01
1484,0.01
1485,0.005
1486,0.01
1487,0.005
1488,0.005
1489,0.005
1490,0.01
1491,0.01
1492,0.01
1493,0.005
1494,0.01
1495,0.005
1496,0.005
1497,0.01
1498,0.01
1499,0.01
1500,0.005
1501,0.005
1502,0.01
1503,0.005
1504,0.01
1505,0.01
1506,0.005
1507,0.005
1508,0.005
1509,0.005
1510,0.01
1511,0.005
1512,0.005
1513,0.005
1514,0.005
1515,0.01
1516,0.005
1517,0.01
1518,0.01
1519,0.005
1520,0.01
1521,0.01
1522,0.01
1523,0.01
1524,0.01
1525,0.005
1526,0.01
1527,0.005
1528,0.005
1529,0.005
1530,0.01
1531,0.01
1532,0.01
1533,0.005
1534,0.01
1535,0.01
1536,0.01
1537,0.01
1538,0.005
1539,0.01
1540,0.01
1541,0.005
1542,0.01
1543,0.005
1544,0.005
1545,0.005
1546,0.01
1547,0.005
1548,0.01
1549,0.005
1550,0.01
1551,0.005
1552,0.005
1553,0.01
1554,0.005
1555,0.01
1556,0.005
1557,0.005
1558,0.01
1559,0.005
1560,0.01
1561,0.01
1562,0.005
1563,0.005
1564,0.01
1565,0.005
1566,0.01
1567,0.005
1568,0.005
1569,0.01
1570,0.005
1571,0.01
1572,0.005
1573,0.005
1574,0.01
1575,0.005
1576,0.01
1577,0.01
1578,0.01
1579,0.01
1580,0.005
1581,0.005
1582,0.01
1583,0.005
1584,0.005
1585,0.01
1586,0.01
1587,0.005
1588,0.005
1589,0.005
1590,0.01
1591,0.01
1592,0.005
1593,0.005
1594,0.01
1595,0.005
1596,0.005
1597,0.005
1598,0.01
1599,0.01
1600,0.01
1601,0.01
1602,0.005
1603,0.005
1604,0.005
1605,0.01
1606,0.01
1607,0.005
1608,0.005
1609,0.005
1610,0.01
1611,0.005
1612,0.01
1613,0.005
1614,0.01
1615,0.01
1616,0.005
1617,0.01
1618,0.005
1619,0.01
1620,0.005
1621,0.005
1622,0.01
1623,0.005
1624,0.005
1625,0.005
1626,0.005
1627,0.01
1628,0.01
1629,0.005
1630,0.01
1631,0.005
1632,0.005
1633,0.01
1634,0.01
1635,0.005
1636,0.005
1637,0.01
1638,0.01
1639,0.01
1640,0.01
1641,0.005
1642,0.005
1643,0.01
1644,0.01
1645,0.005
1646,0.01
1647,0.005
1648,0.01
1649,0.01
1650,0.005
1651,0.01
1652,0.005
1653,0.005
1654,0.01
1655,0.01
1656,0.005
1657,0.01
1658,0.01
1659,0.01
1660,0.01
1661,0.005
1662,0.01
1663,0.01
1664,0.01
1665,0.01
1666,0.005
1667,0.005
1668,0.005
1669,0.005
1670,0.01
1671,0.01
1672,0.005
1673,0.005
1674,0.01
1675,0.005
1676,0.005
1677,0.01
1678,0.01
1679,0.01
1680,0.01
1681,0.005
1682,0.01
1683,0.005
1684,0.01
1685,0.005
1686,0.01
1687,0.01
1688,0.005
1689,0.01
1690,0.005
1691,0.01
1692,0.01
1693,0.005
1694,0.01
1695,0.005
1696,0.01
1697,0.005
1698,0.01
1699,0.01
1700,0.005
1701,0.005
1702,0.01
1703,0.01
1704,0.01
1705,0.01
1706,0.005
1707,0.01
1708,0.01
1709,0.005
1710,0.01
1711,0.005
1712,0.01
1713,0.01
1714,0.01
1715,0.01
1716,0.01
1717,0.005
1718,0.01
1719,0.005
1720,0.005
1721,0.01
1722,0.01
1723,0.005
1724,0.01
1725,0.005
1726,0.01
1727,0.005
1728,0.01
1729,0.01
1730,0.01
1731,0.005
1732,0.005
1733,0.005
1734,0.01
1735,0.005
1736,0.01
1737,0.005
1738,0.005
1739,0.01
1740,0.01
1741,0.005
1742,0.01
1743,0.005
1744,0.005
1745,0.01
1746,0.005
1747,0.01
1748,0.01
1749,0.005
1750,0.01
1751,0.01
1752,0.005
1753,0.01
1754,0.01
1755,0.01
1756,0.005
1757,0.005
1758,0.01
1759,0.01
1760,0.005
1761,0.005
1762,0.01
1763,0.005
1764,0.005
1765,0.005
1766,0.01
1767,0.005
1768,0.01
1769,0.005
1770,0.01
1771,0.005
1772,0.01
1773,0.005
1774,0.01
1775,0.005
1776,0.005
1777,0.01
1778,0.01
1779,0.01
1780,0.005
1781,0.005
1782,0.01
1783,0.005
1784,0.01
1785,0.01
1786,0.01
1787,0.005
1788,0.005
1789,0.01
1790,0.01
1791,0.005
1792,0.01
1793,0.01
1794,0.005
1795,0.005
1796,0.005
1797,0.01
1798,0.01
1799,0.01
1800,0.005
1801,0.01
1802,0.005
1803,0.01
1804,0.01
1805,0.01
1806,0.01
1807,0.005
1808,0.005
1809,0.01
1810,0.005
1811,0.01
1812,0.01
1813,0.005
1814,0.01
1815,0.005
1816,0.01
1817,0.01
1818,0.01
1819,0.01
1820,0.01
1821,0.005
1822,0.01
1823,0.005
1824,0.01
1825,0.01
1826,0.01
1827,0.005
1828,0.01
1829,0.005
1830,0.01
1831,0.01
1832,0.01
1833,0.005
1834,0.01
1835,0.005
1836,0.005
1837,0.01
1838,0.01
1839,0.005
1840,0.005
1841,0.01
1842,0.01
1843,0.01
1844,0.01
1845,0.005
1846,0.01
1847,0.005
1848,0.01
1849,0.005
1850,0.01
1851,0.01
1852,0.01
1853,0.005
1854,0.01
1855,0.01
1856,0.005
1857,0.005
1858,0.005
1859,0.01
1860,0.005
1861,0.005
1862,0.01
1863,0.005
1864,0.005
1865,0.01
1866,0.005
1867,0.01
1868,0.005
1869,0.005
1870,0.011
1871,0.005
1872,0.005
1873,0.01
1874,0.01
1875,0.01
1876,0.01
1877,0.005
1878,0.01
1879,0.01
1880,0.005
1881,0.005
1882,0.01
1883,0.005
1884,0.005
1885,0.01
1886,0.01
1887,0.01
1888,0.01
1889,0.01
1890,0.005
1891,0.005
1892,0.005
1893,0.01
1894,0.01
1895,0.005
1896,0.005
1897,0.01
1898,0.01
1899,0.005
1900,0.01
1901,0.005
1902,0.01
1903,0.005
1904,0.005
1905,0.01
1906,0.005
1907,0.01
1908,0.005
1909,0.005
1910,0.01
1911,0.01
1912,0.005
1913,0.01
1914,0.01
1915,0.005
1916,0.01
1917,0.005
1918,0.01
1919,0.01
1920,0.01
1921,0.005
1922,0.01
1923,0.01
1924,0.01
1925,0.005
1926,0.01
1927,0.01
1928,0.005
1929,0.01
1930,0.005
1931,0.005
1932,0.005
1933,0.005
1934,0.01
1935,0.005
1936,0.005
1937,0.005
1938,0.005
1939,0.01
1940,0.005
1941,0.01
1942,0.01
1943,0.005
1944,0.005
1945,0.005
1946,0.005
1947,0.01
1948,0.005
1949,0.005
1950,0.01
1951,0.005
1952,0.01
1953,0.005
1954,0.005
1955,0.01
1956,0.005
1957,0.005
1958,0.01
1959,0.005
1960,0.005
1961,0.01
1962,0.01
1963,0.01
1964,0.005
1965,0.005
1966,0.01
1967,0.005
1968,0.01
1969,0.005
1970,0.01
1971,0.005
1972,0.005
1973,0.01
1974,0.01
1975,0.005
1976,0.005
1977,0.01
1978,0.005
1979,0.01
1980,0.005
1981,0.01
1982,0.01
1983,0.01
1984,0.005
1985,0.01
1986,0.01
1987,0.005
1988,0.01
1989,0.005
1990,0.01
1991,0.005
1992,0.005
1993,0.005
1994,0.005
1995,0.01
1996,0.01
1997,0.005
1998,0.01
1999,0.01
2000,0.01
2001,0.01
2002,0.005
2003,0.01
2004,0.005
2005,0.005
2006,0.01
2007,0.005
2008,0.005
2009,0.01
2010,0.005
2011,0.01
2012,0.005
2013,0.01
2014,0.01
2015,0.005
2016,0.01
2017,0.01
2018,0.01
2019,0.005
2020,0.005
2021,0.01
2022,0.01
2023,0.01
2024,0.005
2025,0.01
2026,0.01
2027,0.01
2028,0.01
2029,0.005
2030,0.01
2031,0.005
2032,0.01
2033,0.01
2034,0.01
2035,0.01
2036,0.01
2037,0.005
2038,0.01
2039,0.005
2040,0.01
2041,0.005
2042,0.01
2043,0.01
2044,0.005
2045,0.005
2046,0.01
2047,0.005
2048,0.005
2049,0.01
2050,0.01
2051,0.005
2052,0.005
2053,0.01
2054,0.01
2055,0.005
2056,0.005
2057,0.01
2058,0.005
2059,0.01
2060,0.005
2061,0.01
2062,0.01
2063,0.01
2064,0.005
2065,0.005
2066,0.005
2067,0.01
2068,0.01
2069,0.005
2070,0.01
2071,0.005
2072,0.005
2073,0.005
2074,0.01
2075,0.005
2076,0.005
2077,0.01
2078,0.01
2079,0.005
2080,0.005
2081,0.005
2082,0.01
2083,0.005
2084,0.01
2085,0.005
2086,0.01
2087,0.005
2088,0.01
2089,0.01
2090,0.01
2091,0.005
2092,0.005
2093,0.01
2094,0.01
2095,0.005
2096,0.01
2097,0.005
2098,0.005
2099,0.01
2100,0.01
2101,0.005
2102,0.01
2103,0.005
2104,0.005
2105,0.005
2106,0.01
2107,0.005
2108,0.005
2109,0.01
2110,0.01
2111,0.01
2112,0.005
2113,0.01
2114,0.005
2115,0.01
2116,0.01
2117,0.005
2118,0.01
2119,0.01
2120,0.01
2121,0.005
2122,0.01
2123,0.005
2124,0.005
2125,0.005
2126,0.01
2127,0.01
2128,0.005
2129,0.005
2130,0.005
2131,0.01
2132,0.01
2133,0.005
2134,0.01
2135,0.005
2136,0.01
2137,0.005
2138,0.005
2139,0.01
2140,0.005
